organization,repository,id,created_at,updated_at,owner,sender,title,action,_id,pickup_time_hours,review_time_hours,merge_time_hours,total_time_hours,opened_to_merged_hours,review_cycles_count
clearpool-finance,clearpool.finance,2914,1970-01-01 00:00:01.721631830,2024-07-22 12:56:16,VarinderClearpool,markholdex,chore: add new oracle,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@2914_1721631830_markholdex_PR_REVIEW_APPROVE,0.0,5.873888888888889,0.016944444444444446,5.890833333333333,5.890833333333333,0
clearpool-finance,clearpool.finance,2915,1970-01-01 00:00:01.721639143,2024-07-29 06:29:06,VarinderClearpool,georgeciubotaru,chore: update arb prime users,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@2915_1721639143_georgeciubotaru_PR_REVIEW_APPROVE,0.23527777777777778,165.15444444444444,0.058333333333333334,165.44805555555556,165.44805555555556,1
clearpool-finance,clearpool.finance,2916,1970-01-01 00:00:01.721654284,2024-07-24 02:12:05,Ananta98,Ananta98,feat(ui): view static Prime pools in /borrower/[id] (whitelisted),PR_MERGED,clearpool-finance/clearpool.finance@2916_PR_MERGED,19.813055555555554,17.0475,0.03972222222222222,36.900277777777774,36.90027777777778,1
clearpool-finance,clearpool.finance,2920,1970-01-01 00:00:01.721745073,2024-07-24 01:18:32,Addis-Belete,Addis-Belete,fix(staking): collect commission,PR_MERGED,clearpool-finance/clearpool.finance@2920_PR_MERGED,0.0,10.785277777777777,0.0033333333333333335,10.788611111111111,10.788611111111111,0
clearpool-finance,clearpool.finance,2922,1970-01-01 00:00:01.721759296,2024-07-23 18:37:27,angelicawill,markholdex,fix: view correct spacing in /lending pages components,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@2922_1721759296_markholdex_PR_REVIEW_APPROVE,0.0,0.15305555555555556,0.019444444444444445,0.1725,0.1725,0
clearpool-finance,clearpool.finance,2924,1970-01-01 00:00:01.721828422,2024-07-27 09:20:48,Ananta98,Ananta98,feat(ui): view v2 prime pool positions in lending/dashboard,PR_MERGED,clearpool-finance/clearpool.finance@2924_PR_MERGED,24.815,42.842777777777776,0.01611111111111111,67.6738888888889,67.67388888888888,1
clearpool-finance,clearpool.finance,2925,1970-01-01 00:00:01.721924054,2024-07-25 16:14:14,Fils7,Fils7,feat(ui): view static prime pools in /lending page,PR_SUBMISSION_CREATED,1985588846_Fils7_1721924054_PR_SUBMISSION_CREATED,144.7786111111111,18.900555555555556,0.10888888888888888,163.78805555555556,163.78805555555556,10
clearpool-finance,clearpool.finance,2927,1970-01-01 00:00:01.722001231,2024-07-26 13:40:31,Fils7,Fils7,feat(ui): view v2 prime banner in borrower page,PR_SUBMISSION_CREATED,1987266964_Fils7_1722001231_PR_SUBMISSION_CREATED,0.0,85.47305555555556,75.1425,160.61555555555555,160.61555555555555,0
clearpool-finance,clearpool.finance,2928,1970-01-01 00:00:01.721917431,2024-07-25 21:25:26,Addis-Belete,markholdex,fix(vaults): view borrower overview,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@2928_1721917431_markholdex_PR_REVIEW_APPROVE,0.0,7.026388888888889,0.011111111111111112,7.0375,7.0375,0
clearpool-finance,clearpool.finance,2931,1970-01-01 00:00:01.722075207,2024-07-29 10:08:18,Ananta98,Ananta98,feat(ui): view v2 prime pool position archives,PR_MERGED,clearpool-finance/clearpool.finance@2931_PR_MERGED,0.0,47.9125,0.0016666666666666668,47.91416666666667,47.91416666666667,0
clearpool-finance,clearpool.finance,2932,1970-01-01 00:00:01.722170885,2024-07-28 12:48:05,Ananta98,Ananta98,feat(ui): view static design lending/borrow,PR_SUBMISSION_CREATED,1990887220_Ananta98_1722170885_PR_SUBMISSION_CREATED,41.91694444444445,7.286944444444444,0.14055555555555554,49.34444444444445,49.34444444444444,3
clearpool-finance,clearpool.finance,2933,1970-01-01 00:00:01.722202080,2024-08-05 08:27:54,Screpuh,Screpuh,feat(ui): view v2 Prime balance archives page,PR_APPROVED,clearpool-finance/clearpool.finance@2933_1722202080_Screpuh_PR_APPROVED,177.8047222222222,1.1936111111111112,0.027777777777777776,179.0261111111111,179.0261111111111,18
clearpool-finance,clearpool.finance,2934,1970-01-01 00:00:01.722433914,2024-07-31 13:51:54,Fils7,Fils7,feat(ui): view /lending prime pools on mobile,PR_SUBMISSION_CREATED,1992129244_Fils7_1722433914_PR_SUBMISSION_CREATED,85.38222222222223,82.78444444444445,0.3402777777777778,168.50694444444446,168.50694444444446,2
clearpool-finance,clearpool.finance,2936,1970-01-01 00:00:01.722321562,2024-07-30 11:41:42,angelicawill,Fils7,fix: view correct sort button in /staking page,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@2936_1722321562_Fils7_PR_REVIEW_APPROVE,0.0,5.038888888888889,0.0038888888888888888,5.042777777777777,5.042777777777777,0
clearpool-finance,clearpool.finance,2939,1970-01-01 00:00:01.722351469,2024-07-30 15:02:45,Ananta98,Ananta98,feat(ui): view static borrower info in v2 Prime pool page,PR_SUBMISSION_CREATED,1994614057_Ananta98_1722351469_PR_SUBMISSION_CREATED,9.315277777777778,26.106944444444444,0.07555555555555556,35.49777777777778,35.49777777777778,4
clearpool-finance,clearpool.finance,2944,1970-01-01 00:00:01.722507833,2024-08-05 14:17:57,Screpuh,Fils7,feat(ui): view my positions in v2 Prime pool page ,PR_REVIEW_COMMENT,clearpool-finance/clearpool.finance@2944_1722507833_Fils7_PR_REVIEW_COMMENT,99.9011111111111,-0.45694444444444443,0.2594444444444444,99.7036111111111,99.70361111111112,8
clearpool-finance,clearpool.finance,2946,1970-01-01 00:00:01.722520123,2024-08-01 13:48:43,Ananta98,Ananta98,feat(ui): view static prime pool not whitelisted in borrower/[id],PR_SUBMISSION_CREATED,1998568872_Ananta98_1722520123_PR_SUBMISSION_CREATED,12.563888888888888,76.53666666666666,0.001388888888888889,89.10194444444443,89.10194444444444,1
clearpool-finance,clearpool.finance,2947,1970-01-01 00:00:01.722525307,2024-08-01 15:15:07,Ananta98,Ananta98,feat(ui): view pool transactions in v2 Prime pool page,PR_SUBMISSION_CREATED,1998762235_Ananta98_1722525307_PR_SUBMISSION_CREATED,94.43888888888888,1.2975,0.009444444444444445,95.74583333333332,95.74583333333334,2
clearpool-finance,clearpool.finance,2948,1970-01-01 00:00:01.722664387,2024-08-05 10:03:05,Ananta98,Ananta98,feat(ui): view pool and borrower overview in prime pool page,PR_COMMENTED,clearpool-finance/clearpool.finance@2948_1722664387_Ananta98_PR_COMMENTED,52.166111111111114,5.133055555555556,0.04638888888888889,57.34555555555556,57.345555555555556,6
clearpool-finance,clearpool.finance,2949,1970-01-01 00:00:01.722854571,2024-08-05 11:36:36,Jcatonnet,Fils7,feat: add overdue alert on prime pool,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@2949_1722854571_Fils7_PR_REVIEW_APPROVE,1.343611111111111,-0.4477777777777778,0.0033333333333333335,0.8991666666666666,0.8991666666666667,2
clearpool-finance,clearpool.finance,2950,1970-01-01 00:00:01.722867646,2024-08-05 14:20:46,Fils7,Fils7,feat(ui): view my-portfolio static design in pool page,PR_SUBMISSION_CREATED,2004061110_Fils7_1722867646_PR_SUBMISSION_CREATED,0.9486111111111111,13.851666666666667,0.015555555555555555,14.815833333333334,14.815833333333334,2
clearpool-finance,clearpool.finance,2951,1970-01-01 00:00:01.722868850,2024-08-06 15:47:14,Jcatonnet,Fils7,feat(ui): view modal to mark pool as default on prime pool page,PR_REVIEW_COMMENT,clearpool-finance/clearpool.finance@2951_1722868850_Fils7_PR_REVIEW_COMMENT,25.106666666666666,141.67527777777778,0.008333333333333333,166.79027777777776,166.7902777777778,10
clearpool-finance,clearpool.finance,2953,1970-01-01 00:00:01.723142125,2024-08-08 18:35:25,Screpuh,Screpuh,feat(ui): view lenders in v2 Prime pool page as borrower,PR_SUBMISSION_CREATED,2004792804_Screpuh_1723142125_PR_SUBMISSION_CREATED,83.03,52.28527777777778,16.05611111111111,151.3713888888889,151.3713888888889,7
clearpool-finance,clearpool.finance,2954,1970-01-01 00:00:01.722938226,2024-08-06 09:57:06,Fils7,Fils7,feat(ui): view static deposit modal in prime pool page,PR_SUBMISSION_CREATED,2005513029_Fils7_1722938226_PR_SUBMISSION_CREATED,7.713333333333333,43.264722222222225,0.15638888888888888,51.13444444444445,51.13444444444445,1
clearpool-finance,clearpool.finance,2955,1970-01-01 00:00:01.722959470,2024-08-06 15:51:10,Fils7,Fils7,feat(ui): view static callback modal in prime pool page,PR_SUBMISSION_CREATED,2006141782_Fils7_1722959470_PR_SUBMISSION_CREATED,45.93138888888889,0.7375,0.36916666666666664,47.03805555555555,47.03805555555556,1
clearpool-finance,clearpool.finance,2956,1970-01-01 00:00:01.722955073,2024-08-06 15:35:38,Ananta98,Fils7,feat(ui): view pool debt in lending/prime/[poolId],PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@2956_1722955073_Fils7_PR_REVIEW_APPROVE,0.35583333333333333,0.6066666666666667,0.0030555555555555557,0.9655555555555556,0.9655555555555555,5
clearpool-finance,clearpool.finance,2957,1970-01-01 00:00:01.723028380,2024-08-07 10:59:40,Jcatonnet,Jcatonnet,feat(ui): view accept pool roll on prime pool page,PR_OPENED,clearpool-finance/clearpool.finance@2957_PR_OPENED,0.0,24.365277777777777,0.0011111111111111111,24.36638888888889,24.36638888888889,0
clearpool-finance,clearpool.finance,2958,1970-01-01 00:00:01.723034823,2024-08-08 11:02:54,Ananta98,Fils7,feat(ui): view repay modal in v2 Prime bullet lending/prime/[id],PR_REVIEW_COMMENT,clearpool-finance/clearpool.finance@2958_1723034823_Fils7_PR_REVIEW_COMMENT,22.264166666666668,2.5441666666666665,2.1666666666666665,26.975,26.975,7
clearpool-finance,clearpool.finance,2959,1970-01-01 00:00:01.723071227,2024-08-07 22:53:47,Ananta98,Ananta98,feat(ui): view repay modal in v2 Prime bullet lending/prime/[id],PR_SUBMISSION_CREATED,2008651374_Ananta98_1723071227_PR_SUBMISSION_CREATED,39.43,79.3325,0.0016666666666666668,118.76416666666665,118.76416666666667,3
clearpool-finance,clearpool.finance,2960,1970-01-01 00:00:01.723463073,2024-08-12 11:44:33,Fils7,Fils7,feat(ui): view manage pool modal in prime pool page,PR_SUBMISSION_CREATED,2010788566_Fils7_1723463073_PR_SUBMISSION_CREATED,94.67305555555555,0.27805555555555556,0.0033333333333333335,94.95444444444443,94.95444444444445,7
clearpool-finance,clearpool.finance,2961,1970-01-01 00:00:01.723211809,2024-08-09 13:56:49,Ananta98,Ananta98,chore: Move pool transactions to separate component file,PR_OPENED,clearpool-finance/clearpool.finance@2961_PR_OPENED,0.0,39.35388888888889,0.001388888888888889,39.35527777777778,39.35527777777778,0
clearpool-finance,clearpool.finance,2962,1970-01-01 00:00:01.723215353,2024-08-09 14:55:53,Ananta98,Ananta98,feat: view apply prime page,PR_OPENED,clearpool-finance/clearpool.finance@2962_PR_OPENED,38.685833333333335,22.66638888888889,0.001388888888888889,61.353611111111114,61.353611111111114,1
clearpool-finance,clearpool.finance,2965,1970-01-01 00:00:01.723630778,2024-08-14 10:19:38,Fils7,Fils7,feat(ui): view static roll module in prime pool,PR_SUBMISSION_CREATED,2014874960_Fils7_1723630778_PR_SUBMISSION_CREATED,0.0,47.08555555555556,0.001388888888888889,47.08694444444445,47.08694444444444,0
clearpool-finance,clearpool.finance,2966,1970-01-01 00:00:01.723469263,2024-08-14 15:49:26,Ananta98,Ananta98,feat: view static design manage pool lenders prime v2,PR_MERGED,clearpool-finance/clearpool.finance@2966_PR_MERGED,49.62,0.57,0.17194444444444446,50.36194444444444,50.36194444444445,1
clearpool-finance,clearpool.finance,2967,1970-01-01 00:00:01.723470757,2024-08-14 06:23:34,Ananta98,Ananta98,feat: view static design repay lender,PR_MERGED,clearpool-finance/clearpool.finance@2967_PR_MERGED,25.815555555555555,14.693888888888889,0.006388888888888889,40.515833333333326,40.51583333333333,7
clearpool-finance,clearpool.finance,2968,1970-01-01 00:00:01.723479011,2024-08-14 02:47:35,Jcatonnet,Ananta98,chore(ui): view repayment schedule in v2 prime pool page ,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@2968_1723479011_Ananta98_PR_REVIEW_APPROVE,10.625833333333333,23.9975,1.1483333333333334,35.77166666666667,35.77166666666667,1
clearpool-finance,clearpool.finance,2969,1970-01-01 00:00:01.723479099,2024-08-12 16:11:39,Ananta98,Ananta98,feat: view static lender info modal,PR_OPENED,clearpool-finance/clearpool.finance@2969_PR_OPENED,0.0,20.85,0.03,20.880000000000003,20.88,0
clearpool-finance,clearpool.finance,2971,1970-01-01 00:00:01.723551292,2024-08-13 13:34:41,georgeciubotaru,zolotokrylin,feat: add ozean header link,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@2971_1723551292_zolotokrylin_PR_REVIEW_APPROVE,168.72472222222223,-167.395,167.40166666666667,168.7313888888889,168.7313888888889,1
clearpool-finance,clearpool.finance,2973,1970-01-01 00:00:01.723629878,2024-08-14 16:05:09,williamrusdyputra,angelicawill,feat(ui): create new v2 prime pool,PR_REVIEW_COMMENT,clearpool-finance/clearpool.finance@2973_1723629878_angelicawill_PR_REVIEW_COMMENT,6.008611111111111,15.4325,4.644444444444445,26.085555555555555,26.085555555555555,26
clearpool-finance,clearpool.finance,2974,1970-01-01 00:00:01.723659021,2024-08-14 18:10:21,Fils7,Fils7,feat(ui): view blacklisted & pool moderator alerts in prime pool,PR_SUBMISSION_CREATED,2019642538_Fils7_1723659021_PR_SUBMISSION_CREATED,0.0,10.529722222222222,2.616111111111111,13.145833333333334,13.145833333333334,0
clearpool-finance,clearpool.finance,2975,1970-01-01 00:00:01.723704329,2024-08-15 15:12:42,Addis-Belete,Addis-Belete,feat(network): view prime pools in /lending,PR_REVIEW_COMMENT,clearpool-finance/clearpool.finance@2975_1723704329_Addis-Belete_PR_REVIEW_COMMENT,8.453611111111112,16.31388888888889,0.013888888888888888,24.78138888888889,24.781388888888888,7
clearpool-finance,clearpool.finance,2976,1970-01-01 00:00:01.723710351,2024-08-15 08:44:11,williamrusdyputra,angelicawill,chore(ui): move intro header into separate component,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@2976_1723710351_angelicawill_PR_REVIEW_APPROVE,0.12472222222222222,0.18083333333333335,0.008611111111111111,0.3141666666666667,0.31416666666666665,6
clearpool-finance,clearpool.finance,2977,1970-01-01 00:00:01.723739113,2024-08-15 16:25:13,Fils7,Fils7,feat(ui): view alerts in prime pool page,PR_SUBMISSION_CREATED,2020827247_Fils7_1723739113_PR_SUBMISSION_CREATED,22.051944444444445,70.77222222222223,0.0016666666666666668,92.82583333333334,92.82583333333334,6
clearpool-finance,clearpool.finance,2978,1970-01-01 00:00:01.724052614,2024-08-19 07:30:14,williamrusdyputra,angelicawill,feat(network): view prime pool intro header,PR_SUBMISSION_CREATED,2021154276_angelicawill_1724052614_PR_SUBMISSION_CREATED,89.53583333333333,3.1141666666666667,0.022222222222222223,92.67222222222222,92.67222222222222,22
clearpool-finance,clearpool.finance,2979,1970-01-01 00:00:01.723732008,2024-08-15 14:26:48,Ananta98,Ananta98,feat(api): Connect API prime v2 transaction pools,PR_OPENED,clearpool-finance/clearpool.finance@2979_PR_OPENED,25.51361111111111,0.40444444444444444,109.30055555555556,135.2186111111111,135.2186111111111,30
clearpool-finance,clearpool.finance,2980,1970-01-01 00:00:01.723796140,2024-08-16 08:15:40,Addis-Belete,Addis-Belete,feat: view my prime position /lending,PR_SUBMISSION_CREATED,2022235266_Addis-Belete_1723796140_PR_SUBMISSION_CREATED,3.8619444444444446,69.5338888888889,0.9102777777777777,74.30611111111112,74.30611111111111,1
clearpool-finance,clearpool.finance,2981,1970-01-01 00:00:01.723797063,2024-08-16 08:31:03,georgeciubotaru,georgeciubotaru,chore(api): update staking kpi,PR_SUBMISSION_CREATED,2022505926_georgeciubotaru_1723797063_PR_SUBMISSION_CREATED,0.07194444444444445,0.0,0.4761111111111111,0.5480555555555555,0.5480555555555555,2
clearpool-finance,clearpool.finance,2983,1970-01-01 00:00:01.724071231,2024-08-19 12:40:31,Addis-Belete,Addis-Belete,feat(network): view my positions on prime pool page ,PR_SUBMISSION_CREATED,2022657312_Addis-Belete_1724071231_PR_SUBMISSION_CREATED,71.04972222222223,23.644444444444446,0.008611111111111111,94.70277777777778,94.70277777777778,5
clearpool-finance,clearpool.finance,2984,1970-01-01 00:00:01.724065802,2024-08-19 11:10:02,Fils7,Fils7,feat: view v2 prime positions in /lending/dashboard,PR_SUBMISSION_CREATED,2022660758_Fils7_1724065802_PR_SUBMISSION_CREATED,122.08527777777778,3.0411111111111113,0.015555555555555555,125.14194444444443,125.14194444444445,15
clearpool-finance,clearpool.finance,2985,1970-01-01 00:00:01.723961406,2024-08-18 06:10:06,Ananta98,Ananta98,feat(network) : view prime pools data in borrower/[id],PR_SUBMISSION_CREATED,2024234298_Ananta98_1723961406_PR_SUBMISSION_CREATED,34.610277777777775,44.57472222222222,0.31916666666666665,79.50416666666666,79.50416666666666,28
clearpool-finance,clearpool.finance,2986,1970-01-01 00:00:01.724064218,2024-08-20 08:05:20,williamrusdyputra,Addis-Belete,feat(network): view pool overview on prime pool page,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@2986_1724064218_Addis-Belete_PR_REVIEW_APPROVE,19.975833333333334,1.3858333333333333,5.365277777777778,26.726944444444445,26.726944444444445,39
clearpool-finance,clearpool.finance,2987,1970-01-01 00:00:01.724080238,2024-08-19 15:10:38,Ananta98,Ananta98,feat(network): view borrower overview in prime pool details,PR_SUBMISSION_CREATED,2025761597_Ananta98_1724080238_PR_SUBMISSION_CREATED,0.5933333333333334,17.62611111111111,0.009444444444444445,18.22888888888889,18.22888888888889,5
clearpool-finance,clearpool.finance,2988,1970-01-01 00:00:01.724078431,2024-08-19 15:45:19,williamrusdyputra,Addis-Belete,fix(network): view prime pool intro header,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@2988_1724078431_Addis-Belete_PR_REVIEW_APPROVE,0.06527777777777778,1.0147222222222223,0.021111111111111112,1.1011111111111112,1.1011111111111112,1
clearpool-finance,clearpool.finance,2989,1970-01-01 00:00:01.724146878,2024-08-21 13:49:59,Addis-Belete,Addis-Belete,feat(prime): view upcoming payments in pool details,PR_APPROVED,clearpool-finance/clearpool.finance@2989_1724146878_Addis-Belete_PR_APPROVED,25.8725,2.272222222222222,0.003611111111111111,28.148333333333333,28.148333333333333,5
clearpool-finance,clearpool.finance,2990,1970-01-01 00:00:01.724324165,2024-08-22 10:56:05,Fils7,Fils7,feat: view prime positions in my-portflolio /dashboard page,PR_SUBMISSION_CREATED,2027609995_Fils7_1724324165_PR_SUBMISSION_CREATED,65.935,100.38833333333334,0.07972222222222222,166.40305555555554,166.40305555555557,3
clearpool-finance,clearpool.finance,2991,1970-01-01 00:00:01.724163478,2024-08-20 14:17:58,williamrusdyputra,angelicawill,fix(network): intro header network name and deposit window,PR_SUBMISSION_CREATED,2027693009_angelicawill_1724163478_PR_SUBMISSION_CREATED,0.6194444444444445,15.641388888888889,0.008888888888888889,16.269722222222224,16.26972222222222,3
clearpool-finance,clearpool.finance,2993,1970-01-01 00:00:01.724224474,2024-08-22 10:55:05,Ananta98,Ananta98,feat(network): view pool transactions in v2 Prime pool page,PR_REJECTED,clearpool-finance/clearpool.finance@2993_1724224474_Ananta98_PR_REJECTED,27.67527777777778,20.440555555555555,0.013055555555555556,48.12888888888889,48.12888888888889,2
clearpool-finance,clearpool.finance,2995,1970-01-01 00:00:01.724252952,2024-08-22 10:07:29,Ananta98,Ananta98,feat(network): view prime borrowers in /borrowers page,PR_REJECTED,clearpool-finance/clearpool.finance@2995_1724252952_Ananta98_PR_REJECTED,18.97138888888889,92.2925,0.013055555555555556,111.27694444444444,111.27694444444444,2
clearpool-finance,clearpool.finance,2996,1970-01-01 00:00:01.724335379,2024-08-22 14:02:59,Ananta98,Ananta98,feat(ui): prompted to connect wallet in prime marketing banner,PR_SUBMISSION_CREATED,2030087484_Ananta98_1724335379_PR_SUBMISSION_CREATED,22.440277777777776,96.28277777777778,17.618055555555557,136.3411111111111,136.3411111111111,7
clearpool-finance,clearpool.finance,2997,1970-01-01 00:00:01.724255947,2024-08-23 02:06:56,williamrusdyputra,Ananta98,feat(network): view my portfolio on prime pool page,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@2997_1724255947_Ananta98_PR_REVIEW_APPROVE,10.583055555555555,23.54722222222222,8.110277777777778,42.24055555555556,42.24055555555555,8
clearpool-finance,clearpool.finance,3000,1970-01-01 00:00:01.724325039,2024-08-22 11:10:40,georgeciubotaru,georgeciubotaru,feat: init commit,PR_OPENED,clearpool-finance/clearpool.finance@3000_PR_OPENED,0.0,0.0,0.07777777777777778,0.07777777777777778,0.07777777777777778,0
clearpool-finance,clearpool.finance,3001,1970-01-01 00:00:01.724327002,2024-08-22 17:35:22,Addis-Belete,Fils7,fix(prime): view my positions on pool page,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3001_1724327002_Fils7_PR_REVIEW_APPROVE,2.9494444444444445,2.917222222222222,12.861666666666666,18.72833333333333,18.72833333333333,1
clearpool-finance,clearpool.finance,3002,1970-01-01 00:00:01.724345789,2024-08-22 16:56:29,Fils7,Fils7,feat(network): view v2 prime archived positions page,PR_SUBMISSION_CREATED,2031968731_Fils7_1724345789_PR_SUBMISSION_CREATED,21.379166666666666,175.0511111111111,0.02,196.45027777777779,196.45027777777779,16
clearpool-finance,clearpool.finance,3003,1970-01-01 00:00:01.724334223,2024-08-22 13:43:43,Ananta98,Ananta98,fix(bug): view prime pools in /borrowers detail page,PR_OPENED,clearpool-finance/clearpool.finance@3003_PR_OPENED,0.0,19.336111111111112,0.03361111111111111,19.369722222222222,19.369722222222222,0
clearpool-finance,clearpool.finance,3004,1970-01-01 00:00:01.724652277,2024-08-26 06:04:37,Addis-Belete,Addis-Belete,feat(prime): view repayment schedules,PR_SUBMISSION_CREATED,2033841976_Addis-Belete_1724652277_PR_SUBMISSION_CREATED,0.0,74.85555555555555,0.001388888888888889,74.85694444444444,74.85694444444445,0
clearpool-finance,clearpool.finance,3005,1970-01-01 00:00:01.724421706,2024-08-26 14:14:18,williamrusdyputra,angelicawill,feat(network): view lenders on prime pool page as borrower,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3005_1724421706_angelicawill_PR_REVIEW_APPROVE,0.0,72.2088888888889,0.0022222222222222222,72.21111111111111,72.21111111111111,0
clearpool-finance,clearpool.finance,3006,1970-01-01 00:00:01.724503953,2024-08-24 12:52:33,Ananta98,Ananta98,feat(network): view pool debt in lending/prime/[poolId],PR_SUBMISSION_CREATED,2035435957_Ananta98_1724503953_PR_SUBMISSION_CREATED,90.45222222222222,-62.16833333333334,67.91083333333333,96.19472222222221,96.19472222222223,6
clearpool-finance,clearpool.finance,3007,1970-01-01 00:00:01.724595833,2024-08-25 14:23:53,Ananta98,Ananta98,feat(network): view prime pools and balances in /lending/borrow,PR_SUBMISSION_CREATED,2035944562_Ananta98_1724595833_PR_SUBMISSION_CREATED,44.68388888888889,76.05805555555555,0.14305555555555555,120.88499999999999,120.885,5
clearpool-finance,clearpool.finance,3008,1970-01-01 00:00:01.724647127,2024-08-28 12:22:42,williamrusdyputra,Addis-Belete,feat(network): view lender modal on prime pool page,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3008_1724647127_Addis-Belete_PR_REVIEW_APPROVE,50.149166666666666,5.582777777777777,0.055,55.786944444444444,55.786944444444444,6
clearpool-finance,clearpool.finance,3010,1970-01-01 00:00:01.724770316,2024-08-28 10:45:19,williamrusdyputra,Fils7,feat(network): view prime balance archive page,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3010_1724770316_Fils7_PR_REVIEW_APPROVE,17.67861111111111,2.2111111111111112,0.0030555555555555557,19.892777777777777,19.892777777777777,4
clearpool-finance,clearpool.finance,3011,1970-01-01 00:00:01.724852239,2024-08-28 13:37:19,Ananta98,Ananta98,feat(network): view repay in v2 Prime bullet pool,PR_SUBMISSION_CREATED,2040907789_Ananta98_1724852239_PR_SUBMISSION_CREATED,29.704444444444444,26.873333333333335,0.03027777777777778,56.60805555555556,56.60805555555555,2
clearpool-finance,clearpool.finance,3013,1970-01-01 00:00:01.724864149,2024-08-29 07:23:52,williamrusdyputra,Addis-Belete,fix: lender total due from sdk,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3013_1724864149_Addis-Belete_PR_REVIEW_APPROVE,0.0,14.4675,0.027777777777777776,14.495277777777778,14.495277777777778,0
clearpool-finance,clearpool.finance,3014,1970-01-01 00:00:01.724906826,2024-08-29 07:25:32,williamrusdyputra,Ananta98,feat(network): manage pool lenders as borrower,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3014_1724906826_Ananta98_PR_REVIEW_APPROVE,4.473888888888889,-1.8333333333333333,20.795,23.43555555555556,23.435555555555556,3
clearpool-finance,clearpool.finance,3015,1970-01-01 00:00:01.724914165,2024-08-30 07:29:51,williamrusdyputra,Addis-Belete,feat(network): repay lender modal as borrower,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3015_1724914165_Addis-Belete_PR_REVIEW_APPROVE,6.193888888888889,18.48,0.09805555555555556,24.771944444444443,24.771944444444443,2
clearpool-finance,clearpool.finance,3016,1970-01-01 00:00:01.724939033,2024-08-30 15:31:42,Ananta98,Ananta98,feat(network): view monthly totalDue on repay modal,PR_REJECTED,clearpool-finance/clearpool.finance@3016_1724939033_Ananta98_PR_REJECTED,25.796944444444446,2.486666666666667,0.0016666666666666668,28.28527777777778,28.28527777777778,2
clearpool-finance,clearpool.finance,3017,1970-01-01 00:00:01.725000210,2024-08-30 06:43:30,Addis-Belete,Addis-Belete,fix: view prime pools on /lending,PR_SUBMISSION_CREATED,2045557509_Addis-Belete_1725000210_PR_SUBMISSION_CREATED,0.0,4.066111111111111,0.011666666666666667,4.0777777777777775,4.0777777777777775,0
clearpool-finance,clearpool.finance,3018,1970-01-01 00:00:01.725364983,2024-09-03 12:03:03,williamrusdyputra,Addis-Belete,feat(sdk): prime pool deposit,PR_SUBMISSION_CREATED,2045597991_Addis-Belete_1725364983_PR_SUBMISSION_CREATED,79.52027777777778,22.304166666666667,20.671666666666667,122.49611111111112,122.4961111111111,10
clearpool-finance,clearpool.finance,3019,1970-01-01 00:00:01.725014311,2024-08-30 10:38:31,Fils7,Fils7,feat(network): view alerts in prime pool page ,PR_SUBMISSION_CREATED,2045919028_Fils7_1725014311_PR_SUBMISSION_CREATED,0.0,1.4258333333333333,0.008055555555555555,1.4338888888888888,1.433888888888889,0
clearpool-finance,clearpool.finance,3021,1970-01-01 00:00:01.725032183,2024-08-30 15:36:23,Fils7,Fils7,feat(network): accept pool roll in v2 prime pool page,PR_SUBMISSION_CREATED,2046241987_Fils7_1725032183_PR_SUBMISSION_CREATED,4.614444444444445,72.20111111111112,0.008333333333333333,76.8238888888889,76.82388888888889,5
clearpool-finance,clearpool.finance,3022,1970-01-01 00:00:01.725021452,2024-08-30 14:56:09,williamrusdyputra,Ananta98,feat: prime pool archive page,PR_REVIEW_APPROVE,clearpool-finance/clearpool.finance@3022_1725021452_Ananta98_PR_REVIEW_APPROVE,2.5069444444444446,-0.19666666666666666,2.6019444444444444,4.912222222222223,4.912222222222222,6
clearpool-finance,clearpool.finance,3023,1970-01-01 00:00:01.725023475,2024-08-30 13:11:15,Ananta98,Ananta98,feat(network): view callback info modal,PR_OPENED,clearpool-finance/clearpool.finance@3023_PR_OPENED,77.04138888888889,82.70583333333333,0.3761111111111111,160.1233333333333,160.12333333333333,4
