organization,repository,id,created_at,updated_at,owner,sender,title,action,_id,pickup_time_hours,review_time_hours,merge_time_hours,total_time_hours,opened_to_merged_hours,review_cycles_count
clearpool-finance,dynamic-pools,518,1970-01-01 00:00:01.737373971,2025-01-20 11:52:51,georgeciubotaru,georgeciubotaru,feat: deploy bridge on sepolia,PR_OPENED,clearpool-finance/dynamic-pools@518_PR_OPENED,0.0,0.0,0.024722222222222222,0.024722222222222222,0.024722222222222222,0
clearpool-finance,dynamic-pools,519,1970-01-01 00:00:01.737452220,2025-01-21 09:37:00,georgeciubotaru,georgeciubotaru,feat: solana bridge contracts,PR_OPENED,clearpool-finance/dynamic-pools@519_PR_OPENED,0.0,0.0,323.5372222222222,323.5372222222222,323.5372222222222,0
clearpool-finance,dynamic-pools,521,1970-01-01 00:00:01.739521003,2025-02-14 08:16:43,georgeciubotaru,georgeciubotaru,feat: wire v2 bridge contracts,PR_OPENED,clearpool-finance/dynamic-pools@521_PR_OPENED,0.0,0.0,275.16583333333335,275.16583333333335,275.16583333333335,0
clearpool-finance,dynamic-pools,522,1970-01-01 00:00:01.742893470,2025-03-25 09:04:30,Addis-Belete,Addis-Belete,feat: change CPOOL address,PR_OPENED,clearpool-finance/dynamic-pools@522_PR_OPENED,0.0,2.8794444444444443,1.6730555555555555,4.5525,4.5525,0
clearpool-finance,husd,3,1970-01-01 00:00:01.712566727,2024-04-08 08:58:47,Addis-Belete,Addis-Belete,feat: upgrade contracts,PR_OPENED,clearpool-finance/husd@3_1712566727_Addis-Belete_PR_OPENED,0.0,2.311111111111111,0.0125,2.323611111111111,2.323611111111111,0
clearpool-finance,manual,7,1970-01-01 00:00:01.719921647,2024-07-02 12:00:47,Addis-Belete,Addis-Belete,chore: deprecate permissionless,PR_OPENED,clearpool-finance/manual@7_PR_OPENED,0.9202777777777778,0.0,185.73111111111112,186.6513888888889,186.6513888888889,2
clearpool-finance,manual,8,1970-01-01 00:00:01.740397613,2025-02-24 11:46:53,Addis-Belete,Addis-Belete,doc: add latest prime audit report,PR_OPENED,clearpool-finance/manual@8_PR_OPENED,0.0,0.5861111111111111,0.01861111111111111,0.6047222222222223,0.6047222222222223,0
clearpool-finance,manual,9,1970-01-01 00:00:01.741584523,2025-03-10 05:28:43,Addis-Belete,Addis-Belete,doc: view latest Prime audit report,PR_OPENED,clearpool-finance/manual@9_PR_OPENED,0.029722222222222223,2.556111111111111,0.002777777777777778,2.588611111111111,2.588611111111111,1
clearpool-finance,open-term-pools,609,1970-01-01 00:00:01.708683202,2024-02-23 10:13:22,georgeciubotaru,georgeciubotaru,fix: bond rewards looting,PR_OPENED,clearpool-finance/open-term-pools@609_1708683202_georgeciubotaru_PR_OPENED,0.0,0.0,2.9055555555555554,2.9055555555555554,2.9055555555555554,0
clearpool-finance,open-term-pools,610,1970-01-01 00:00:01.708699820,2024-02-23 14:50:22,georgeciubotaru,georgeciubotaru,fix: separate users whitelisting,PR_OPENED,clearpool-finance/open-term-pools@610_1708699820_georgeciubotaru_PR_OPENED,0.0,0.0,0.003611111111111111,0.003611111111111111,0.003611111111111111,0
clearpool-finance,open-term-pools,618,1970-01-01 00:00:01.708933601,2024-02-26 07:46:41,georgeciubotaru,georgeciubotaru,fix: auction duration validation,PR_OPENED,clearpool-finance/open-term-pools@618_1708933601_georgeciubotaru_PR_OPENED,0.0,0.0,0.010277777777777778,0.010277777777777778,0.010277777777777778,0
clearpool-finance,open-term-pools,619,1970-01-01 00:00:01.708938370,2024-02-26 09:06:10,georgeciubotaru,georgeciubotaru,feat: init commit,PR_OPENED,clearpool-finance/open-term-pools@619_1708938370_georgeciubotaru_PR_OPENED,0.0,0.0,0.08222222222222222,0.08222222222222222,0.08222222222222222,0
clearpool-finance,open-term-pools,620,1970-01-01 00:00:01.708939336,2024-02-26 09:22:16,georgeciubotaru,georgeciubotaru,fix: optimize storage vars read,PR_OPENED,clearpool-finance/open-term-pools@620_1708939336_georgeciubotaru_PR_OPENED,0.0,0.0,1.2416666666666667,1.2416666666666667,1.2416666666666667,0
clearpool-finance,open-term-pools,622,1970-01-01 00:00:01.709044646,2024-02-27 14:37:28,georgeciubotaru,georgeciubotaru,fix: bond rewards calculation,PR_OPENED,clearpool-finance/open-term-pools@622_1709044646_georgeciubotaru_PR_OPENED,0.0,0.0,0.10944444444444444,0.10944444444444444,0.10944444444444444,0
clearpool-finance,open-term-pools,624,1970-01-01 00:00:01.709112810,2024-02-28 09:33:30,georgeciubotaru,georgeciubotaru,fix: unpaid round manipulation via withdrawals,PR_OPENED,clearpool-finance/open-term-pools@624_1709112810_georgeciubotaru_PR_OPENED,0.0,0.0,0.0044444444444444444,0.0044444444444444444,0.0044444444444444444,0
clearpool-finance,open-term-pools,625,1970-01-01 00:00:01.709115904,2024-02-28 10:25:06,georgeciubotaru,georgeciubotaru,fix: bond rewards looting via NFT transfer,PR_OPENED,clearpool-finance/open-term-pools@625_1709115904_georgeciubotaru_PR_OPENED,0.0,0.0,25.409444444444443,25.409444444444443,25.409444444444443,0
clearpool-finance,open-term-pools,629,1970-01-01 00:00:01.709308772,2024-03-01 15:59:32,georgeciubotaru,georgeciubotaru,chore: sepolia redeployment,PR_OPENED,clearpool-finance/open-term-pools@629_1709308772_georgeciubotaru_PR_OPENED,0.0,0.0,0.2452777777777778,0.2452777777777778,0.2452777777777778,0
clearpool-finance,open-term-pools,631,1970-01-01 00:00:01.709543431,2024-03-04 09:10:31,georgeciubotaru,georgeciubotaru,chore: rename open term to credit vault,PR_OPENED,clearpool-finance/open-term-pools@631_1709543431_georgeciubotaru_PR_OPENED,0.0,0.0,0.008611111111111111,0.008611111111111111,0.008611111111111111,0
clearpool-finance,permissionless-protocol,405,1970-01-01 00:00:01.708332347,2024-02-19 08:45:47,Addis-Belete,Addis-Belete,feat(sdk): increase bid,PR_OPENED,clearpool-finance/permissionless-protocol@405_1708332347_Addis-Belete_PR_OPENED,0.0,1.2016666666666667,0.0033333333333333335,1.205,1.205,0
clearpool-finance,permissionless-protocol,438,1970-01-01 00:00:01.709633120,2024-03-05 10:05:20,Addis-Belete,Addis-Belete,feat: deploy permissionless on berachain testnet,PR_OPENED,clearpool-finance/permissionless-protocol@438_1709633120_Addis-Belete_PR_OPENED,0.0,381.14972222222224,0.005555555555555556,381.15527777777777,381.15527777777777,0
clearpool-finance,permissionless-protocol,442,1970-01-01 00:00:01.710140312,2024-03-11 06:58:32,Addis-Belete,Addis-Belete,feat(sdk): estimate gas fee,PR_OPENED,clearpool-finance/permissionless-protocol@442_1710140312_Addis-Belete_PR_OPENED,0.0,0.88,0.034166666666666665,0.9141666666666667,0.9141666666666667,0
clearpool-finance,permissionless-protocol,447,1970-01-01 00:00:01.710944587,2024-03-20 14:23:07,Addis-Belete,Addis-Belete,feat: deploy new IRM on optimism,PR_OPENED,clearpool-finance/permissionless-protocol@447_1710944587_Addis-Belete_PR_OPENED,0.0,16.067777777777778,0.0022222222222222222,16.07,16.07,0
clearpool-finance,permissionless-protocol,449,1970-01-01 00:00:01.711008391,2024-03-21 08:06:31,Addis-Belete,Addis-Belete,feat: deploy new IRM,PR_OPENED,clearpool-finance/permissionless-protocol@449_1711008391_Addis-Belete_PR_OPENED,0.0,1.4872222222222222,0.0044444444444444444,1.4916666666666667,1.4916666666666667,0
clearpool-finance,permissionless-protocol,452,1970-01-01 00:00:01.711095029,2024-03-22 08:10:29,Addis-Belete,Addis-Belete,fix: handle redeem,PR_OPENED,clearpool-finance/permissionless-protocol@452_1711095029_Addis-Belete_PR_OPENED,0.1213888888888889,3.2916666666666665,0.01,3.423055555555555,3.4230555555555555,1
clearpool-finance,prime-old-app,2,1970-01-01 00:00:01.733940524,2024-12-11 18:08:45,georgeciubotaru,georgeciubotaru,chore: prime standalone app,PR_OPENED,clearpool-finance/prime-old-app@2_PR_OPENED,0.0,0.0,22.631666666666668,22.631666666666668,22.631666666666668,0
clearpool-finance,prime-protocol,215,1970-01-01 00:00:01.711697987,2024-03-29 07:39:47,georgeciubotaru,georgeciubotaru,feat: base-network-deployment,PR_OPENED,clearpool-finance/prime-protocol@215_1711697987_georgeciubotaru_PR_OPENED,0.0,0.0,0.045,0.045,0.045,0
clearpool-finance,prime-protocol,218,1970-01-01 00:00:01.711953417,2024-04-01 06:36:59,georgeciubotaru,georgeciubotaru,feat: base sepolia deployment,PR_OPENED,clearpool-finance/prime-protocol@218_1711953417_georgeciubotaru_PR_OPENED,0.0,0.0,0.01638888888888889,0.01638888888888889,0.01638888888888889,0
clearpool-finance,prime-protocol,224,1970-01-01 00:00:01.715344534,2024-05-10 12:35:36,georgeciubotaru,georgeciubotaru,release: prime avalanche deployment,PR_OPENED,clearpool-finance/prime-protocol@224_PR_OPENED,0.0,0.0,0.0475,0.0475,0.0475,0
clearpool-finance,prime-protocol,230,1970-01-01 00:00:01.719471358,2024-06-27 06:55:59,georgeciubotaru,georgeciubotaru,release: prime arbitrum deployment,PR_OPENED,clearpool-finance/prime-protocol@230_PR_OPENED,0.0,0.0,0.2477777777777778,0.2477777777777778,0.2477777777777778,0
clearpool-finance,prime-protocol,287,1970-01-01 00:00:01.725098751,2024-08-31 10:05:53,georgeciubotaru,georgeciubotaru,release: mantle deployment,PR_OPENED,clearpool-finance/prime-protocol@287_PR_OPENED,0.0,0.0,0.028333333333333332,0.028333333333333332,0.028333333333333332,0
clearpool-finance,prime-protocol,290,1970-01-01 00:00:01.725296074,2024-09-02 16:54:34,georgeciubotaru,georgeciubotaru,feat(sdk): estimate tx gas,PR_OPENED,clearpool-finance/prime-protocol@290_PR_OPENED,0.0,0.0,0.03833333333333333,0.03833333333333333,0.03833333333333333,0
clearpool-finance,prime-protocol,292,1970-01-01 00:00:01.725520821,2024-09-05 07:20:21,Addis-Belete,Addis-Belete,chore: rename MATIC to POL,PR_OPENED,clearpool-finance/prime-protocol@292_PR_OPENED,0.28694444444444445,0.006666666666666667,0.0125,0.3061111111111111,0.3061111111111111,1
clearpool-finance,prime-protocol,336,1970-01-01 00:00:01.729569690,2024-10-22 04:01:30,Addis-Belete,Addis-Belete,feat: upgrade pool contract on mainnet,PR_OPENED,clearpool-finance/prime-protocol@336_PR_OPENED,0.0,4.927777777777778,0.0019444444444444444,4.929722222222223,4.929722222222222,0
clearpool-finance,prime-protocol,345,1970-01-01 00:00:01.739193598,2025-02-10 13:19:58,Addis-Belete,Addis-Belete,fix: request roll,PR_OPENED,clearpool-finance/prime-protocol@345_PR_OPENED,0.9758333333333333,3.660277777777778,0.01972222222222222,4.655833333333334,4.655833333333334,1
clearpool-finance,prime-protocol,346,1970-01-01 00:00:01.739198165,2025-02-10 14:36:05,Addis-Belete,Addis-Belete,fix: view balance,PR_OPENED,clearpool-finance/prime-protocol@346_PR_OPENED,0.0,25.90972222222222,0.0019444444444444444,25.911666666666665,25.911666666666665,0
clearpool-finance,prime-protocol,347,1970-01-01 00:00:01.739213610,2025-02-10 18:53:30,Addis-Belete,Addis-Belete,fix: create pool,PR_OPENED,clearpool-finance/prime-protocol@347_PR_OPENED,0.02277777777777778,20.360277777777778,0.008333333333333333,20.391388888888887,20.39138888888889,1
clearpool-finance,prime-protocol,348,1970-01-01 00:00:01.739252846,2025-02-11 05:47:26,Addis-Belete,Addis-Belete,fix: repay interest,PR_OPENED,clearpool-finance/prime-protocol@348_PR_OPENED,0.0,9.5125,0.0125,9.524999999999999,9.525,0
clearpool-finance,protocol-squid,70,1970-01-01 00:00:01.708784979,2024-02-24 14:29:39,CTAPCKPIM,CTAPCKPIM,refactor: query and save the token price,PR_OPENED,clearpool-finance/protocol-squid@70_1708784979_CTAPCKPIM_PR_OPENED,570.2477777777777,0.0,363.88722222222225,934.135,934.135,1
clearpool-finance,protocol-squid,71,1970-01-01 00:00:01.708961453,2024-02-26 15:30:55,georgeciubotaru,georgeciubotaru,fix: decouple whitelisting sync,PR_OPENED,clearpool-finance/protocol-squid@71_1708961453_georgeciubotaru_PR_OPENED,0.0,0.0,97.58527777777778,97.58527777777778,97.58527777777778,0
clearpool-finance,protocol-squid,73,1970-01-01 00:00:01.709642418,2024-03-05 12:40:18,georgeciubotaru,georgeciubotaru,chore: rebrand protocols,PR_OPENED,clearpool-finance/protocol-squid@73_1709642418_georgeciubotaru_PR_OPENED,0.0,0.0,2.9319444444444445,2.9319444444444445,2.9319444444444445,0
clearpool-finance,protocol-squid,74,1970-01-01 00:00:01.709824962,2024-03-07 15:22:42,georgeciubotaru,georgeciubotaru,feat: ankr rpc url,PR_OPENED,clearpool-finance/protocol-squid@74_1709824962_georgeciubotaru_PR_OPENED,0.0,0.0,90.20166666666667,90.20166666666667,90.20166666666667,0
clearpool-finance,protocol-squid,75,1970-01-01 00:00:01.710154764,2024-03-11 10:59:24,Addis-Belete,Addis-Belete,feat: get whitelisted bidders by protocol id,PR_OPENED,clearpool-finance/protocol-squid@75_1710154764_Addis-Belete_PR_OPENED,0.0,3.4366666666666665,0.006388888888888889,3.4430555555555555,3.4430555555555555,0
clearpool-finance,protocol-squid,76,1970-01-01 00:00:01.710157185,2024-03-11 11:39:46,georgeciubotaru,georgeciubotaru,feat: mantle sepolia deployment,PR_OPENED,clearpool-finance/protocol-squid@76_1710157185_georgeciubotaru_PR_OPENED,0.0,0.0,2.5458333333333334,2.5458333333333334,2.5458333333333334,0
clearpool-finance,protocol-squid,77,1970-01-01 00:00:01.710316935,2024-03-13 08:02:15,georgeciubotaru,georgeciubotaru,fix: add index for pool size tables,PR_OPENED,clearpool-finance/protocol-squid@77_1710316935_georgeciubotaru_PR_OPENED,0.0,0.0,3.6469444444444443,3.6469444444444443,3.6469444444444443,0
clearpool-finance,protocol-squid,79,1970-01-01 00:00:01.710409658,2024-03-14 09:47:38,georgeciubotaru,georgeciubotaru,fix: alchemy fallback rpc,PR_OPENED,clearpool-finance/protocol-squid@79_1710409658_georgeciubotaru_PR_OPENED,0.0,0.0,0.14416666666666667,0.14416666666666667,0.14416666666666667,0
clearpool-finance,protocol-squid,80,1970-01-01 00:00:01.710423842,2024-03-14 13:44:02,georgeciubotaru,georgeciubotaru,fix: optimize batch processing,PR_OPENED,clearpool-finance/protocol-squid@80_1710423842_georgeciubotaru_PR_OPENED,0.0,0.0,0.10944444444444444,0.10944444444444444,0.10944444444444444,0
clearpool-finance,protocol-squid,81,1970-01-01 00:00:01.710490459,2024-03-15 08:14:19,georgeciubotaru,georgeciubotaru,fix: fallback rpc from env,PR_OPENED,clearpool-finance/protocol-squid@81_1710490459_georgeciubotaru_PR_OPENED,0.0,0.0,0.06305555555555556,0.06305555555555556,0.06305555555555556,0
clearpool-finance,protocol-squid,82,1970-01-01 00:00:01.710778815,2024-03-18 16:20:15,georgeciubotaru,georgeciubotaru,chore: add indices for tables,PR_OPENED,clearpool-finance/protocol-squid@82_1710778815_georgeciubotaru_PR_OPENED,0.0,0.0,0.0025,0.0025,0.0025,0
clearpool-finance,protocol-squid,83,1970-01-01 00:00:01.710835866,2024-03-19 08:11:08,georgeciubotaru,georgeciubotaru,fix: pool size delay range,PR_OPENED,clearpool-finance/protocol-squid@83_1710835866_georgeciubotaru_PR_OPENED,0.0,0.0,0.016944444444444446,0.016944444444444446,0.016944444444444446,0
clearpool-finance,protocol-squid,84,1970-01-01 00:00:01.710938111,2024-03-20 12:35:13,georgeciubotaru,georgeciubotaru,fix: processor sync optimizations,PR_OPENED,clearpool-finance/protocol-squid@84_1710938111_georgeciubotaru_PR_OPENED,0.0,0.0,18.29722222222222,18.29722222222222,18.29722222222222,0
clearpool-finance,protocol-squid,85,1970-01-01 00:00:01.711014868,2024-03-21 09:54:28,Addis-Belete,Addis-Belete,fix: parse balance in dynamic pool,PR_OPENED,clearpool-finance/protocol-squid@85_1711014868_Addis-Belete_PR_OPENED,0.0,0.0,1.89,1.89,1.89,0
clearpool-finance,protocol-squid,86,1970-01-01 00:00:01.711097268,2024-03-22 08:47:48,georgeciubotaru,georgeciubotaru,feat: include squid rpc fallback,PR_OPENED,clearpool-finance/protocol-squid@86_1711097268_georgeciubotaru_PR_OPENED,0.0,0.0,0.40166666666666667,0.40166666666666667,0.40166666666666667,0
clearpool-finance,protocol-squid,87,1970-01-01 00:00:01.711107882,2024-03-22 11:44:42,georgeciubotaru,georgeciubotaru,docs: declare rpc fallback setup,PR_OPENED,clearpool-finance/protocol-squid@87_1711107882_georgeciubotaru_PR_OPENED,0.0,0.0,0.005277777777777778,0.005277777777777778,0.005277777777777778,0
clearpool-finance,protocol-squid,88,1970-01-01 00:00:01.711117502,2024-03-22 14:25:02,Addis-Belete,Addis-Belete,feat: query dynamic pool's KPI,PR_OPENED,clearpool-finance/protocol-squid@88_1711117502_Addis-Belete_PR_OPENED,97.45305555555555,17.836111111111112,0.0030555555555555557,115.29222222222222,115.29222222222222,2
clearpool-finance,protocol-squid,89,1970-01-01 00:00:01.711433165,2024-03-26 06:06:05,Addis-Belete,Addis-Belete,feat: query dynamic pool's total revenue,PR_OPENED,clearpool-finance/protocol-squid@89_1711433165_Addis-Belete_PR_OPENED,28.355555555555554,2.4319444444444445,0.002777777777777778,30.790277777777774,30.790277777777778,3
clearpool-finance,protocol-squid,90,1970-01-01 00:00:01.711463871,2024-03-26 14:37:51,georgeciubotaru,georgeciubotaru,docs: borrower info mutation,PR_OPENED,clearpool-finance/protocol-squid@90_1711463871_georgeciubotaru_PR_OPENED,0.0,0.0,0.026944444444444444,0.026944444444444444,0.026944444444444444,0
clearpool-finance,protocol-squid,91,1970-01-01 00:00:01.711525658,2024-03-27 07:47:38,Addis-Belete,Addis-Belete,feat: query dynamic pool's total interest,PR_OPENED,clearpool-finance/protocol-squid@91_1711525658_Addis-Belete_PR_OPENED,122.80222222222223,4.476944444444444,0.0075,127.28666666666666,127.28666666666666,2
clearpool-finance,protocol-squid,92,1970-01-01 00:00:01.711619806,2024-03-28 09:56:46,Addis-Belete,Addis-Belete,feat: query dynamic pool's total interest,PR_OPENED,clearpool-finance/protocol-squid@92_1711619806_Addis-Belete_PR_OPENED,23.63222222222222,1.1583333333333334,0.004166666666666667,24.794722222222223,24.794722222222223,1
clearpool-finance,protocol-squid,94,1970-01-01 00:00:01.711713172,2024-03-29 11:52:52,Addis-Belete,Addis-Belete,chore: optimize dynamic pool's total KPI query,PR_OPENED,clearpool-finance/protocol-squid@94_1711713172_Addis-Belete_PR_OPENED,0.9333333333333333,1.3702777777777777,0.0225,2.326111111111111,2.326111111111111,1
clearpool-finance,protocol-squid,95,1970-01-01 00:00:01.711961999,2024-04-01 08:59:59,Addis-Belete,Addis-Belete,feat: query dynamic pool's total APR index,PR_OPENED,clearpool-finance/protocol-squid@95_1711961999_Addis-Belete_PR_OPENED,0.0,0.0,23.661944444444444,23.661944444444444,23.661944444444444,0
clearpool-finance,protocol-squid,97,1970-01-01 00:00:01.712045676,2024-04-02 08:14:36,Addis-Belete,Addis-Belete,fix: total due,PR_OPENED,clearpool-finance/protocol-squid@97_1712045676_Addis-Belete_PR_OPENED,0.0,0.0,2.9105555555555553,2.9105555555555553,2.9105555555555553,0
clearpool-finance,protocol-squid,98,1970-01-01 00:00:01.712050322,2024-04-02 09:32:02,Addis-Belete,Addis-Belete,feat: query vaults KPI ,PR_OPENED,clearpool-finance/protocol-squid@98_1712050322_Addis-Belete_PR_OPENED,0.0,0.0,1.66,1.66,1.66,0
clearpool-finance,protocol-squid,100,1970-01-01 00:00:01.712060924,2024-04-02 12:28:44,georgeciubotaru,georgeciubotaru,release: base squid,PR_OPENED,clearpool-finance/protocol-squid@100_1712060924_georgeciubotaru_PR_OPENED,0.0,0.0,0.011111111111111112,0.011111111111111112,0.011111111111111112,0
clearpool-finance,protocol-squid,101,1970-01-01 00:00:01.712818834,2024-04-11 07:00:34,georgeciubotaru,georgeciubotaru,fix: increase zkevm process time,PR_OPENED,clearpool-finance/protocol-squid@101_1712818834_georgeciubotaru_PR_OPENED,0.0,0.0,1.2752777777777777,1.2752777777777777,1.2752777777777777,0
clearpool-finance,protocol-squid,103,1970-01-01 00:00:01.713260061,2024-04-16 09:34:21,georgeciubotaru,georgeciubotaru,ci: upgrade processor functionality,PR_OPENED,clearpool-finance/protocol-squid@103_1713260061_georgeciubotaru_PR_OPENED,0.0,0.0,0.025,0.025,0.025,0
clearpool-finance,protocol-squid,104,1970-01-01 00:00:01.713794578,2024-04-22 14:02:58,georgeciubotaru,georgeciubotaru,feat: add dynamic pool description,PR_OPENED,clearpool-finance/protocol-squid@104_1713794578_georgeciubotaru_PR_OPENED,0.0,0.0,0.9116666666666666,0.9116666666666666,0.9116666666666666,0
clearpool-finance,protocol-squid,105,1970-01-01 00:00:01.713850560,2024-04-23 05:36:02,georgeciubotaru,georgeciubotaru,docs: change dynamic pool description,PR_OPENED,clearpool-finance/protocol-squid@105_1713850560_georgeciubotaru_PR_OPENED,0.0,0.0,0.0125,0.0125,0.0125,0
clearpool-finance,protocol-squid,106,1970-01-01 00:00:01.713858735,2024-04-23 07:52:15,Addis-Belete,Addis-Belete,feat(usdx): query treasury pools,PR_OPENED,clearpool-finance/protocol-squid@106_1713858735_Addis-Belete_PR_OPENED,2.575277777777778,2.5275,0.009166666666666667,5.111944444444444,5.111944444444444,5
clearpool-finance,protocol-squid,107,1970-01-01 00:00:01.713876826,2024-04-23 12:53:46,Addis-Belete,Addis-Belete,feat(usdx): parse pool created event,PR_OPENED,clearpool-finance/protocol-squid@107_1713876826_Addis-Belete_PR_OPENED,1.0780555555555555,0.16,0.9802777777777778,2.2183333333333333,2.2183333333333333,5
clearpool-finance,protocol-squid,110,1970-01-01 00:00:01.713882042,2024-04-23 14:20:42,Addis-Belete,Addis-Belete,feat(usdx): parse pool visibility changed event,PR_OPENED,clearpool-finance/protocol-squid@110_1713882042_Addis-Belete_PR_OPENED,15.070833333333333,0.4444444444444444,0.006666666666666667,15.521944444444443,15.521944444444445,3
clearpool-finance,protocol-squid,111,1970-01-01 00:00:01.713938083,2024-04-24 05:54:43,Addis-Belete,Addis-Belete,feat(usdx): query lender whitelist status,PR_OPENED,clearpool-finance/protocol-squid@111_1713938083_Addis-Belete_PR_OPENED,0.4077777777777778,0.9852777777777778,0.3947222222222222,1.787777777777778,1.7877777777777777,2
clearpool-finance,protocol-squid,112,1970-01-01 00:00:01.713941553,2024-04-24 06:52:33,Addis-Belete,Addis-Belete,feat(usdx): query lender deposits,PR_OPENED,clearpool-finance/protocol-squid@112_1713941553_Addis-Belete_PR_OPENED,0.0,1.1513888888888888,0.05611111111111111,1.2075,1.2075,0
clearpool-finance,protocol-squid,113,1970-01-01 00:00:01.713945553,2024-04-24 07:59:13,Addis-Belete,Addis-Belete,feat(usdx): query lender withdrawn assets,PR_OPENED,clearpool-finance/protocol-squid@113_1713945553_Addis-Belete_PR_OPENED,0.0,2.5094444444444446,0.08472222222222223,2.5941666666666667,2.5941666666666667,0
clearpool-finance,protocol-squid,114,1970-01-01 00:00:01.713947195,2024-04-24 08:26:35,Addis-Belete,Addis-Belete,feat(usdx): query transfer operations,PR_OPENED,clearpool-finance/protocol-squid@114_1713947195_Addis-Belete_PR_OPENED,0.0,5.118055555555555,0.013055555555555556,5.131111111111111,5.131111111111111,0
clearpool-finance,protocol-squid,115,1970-01-01 00:00:01.713949689,2024-04-24 09:08:09,Addis-Belete,Addis-Belete,feat(usdx): query withdrawn rewards ,PR_OPENED,clearpool-finance/protocol-squid@115_1713949689_Addis-Belete_PR_OPENED,0.0,4.751388888888889,0.021388888888888888,4.772777777777778,4.772777777777778,0
clearpool-finance,protocol-squid,116,1970-01-01 00:00:01.713951179,2024-04-24 09:32:59,Addis-Belete,Addis-Belete,feat(usdx): query reward's info,PR_OPENED,clearpool-finance/protocol-squid@116_1713951179_Addis-Belete_PR_OPENED,4.961666666666667,19.326666666666668,1.0377777777777777,25.32611111111111,25.32611111111111,4
clearpool-finance,protocol-squid,117,1970-01-01 00:00:01.713951188,2024-04-24 09:33:08,CTAPCKPIM,CTAPCKPIM,feat(usdx): query manager change,PR_OPENED,clearpool-finance/protocol-squid@117_1713951188_CTAPCKPIM_PR_OPENED,3.9844444444444442,-0.8725,2.1275,5.239444444444445,5.239444444444445,7
clearpool-finance,protocol-squid,119,1970-01-01 00:00:01.714045116,2024-04-25 11:38:36,Addis-Belete,Addis-Belete,fix(usdx): query pool info,PR_OPENED,clearpool-finance/protocol-squid@119_PR_OPENED,1.4205555555555556,1.0666666666666667,0.01361111111111111,2.500833333333333,2.5008333333333335,16
clearpool-finance,protocol-squid,120,1970-01-01 00:00:01.714159276,2024-04-26 19:21:16,Fils7,Fils7,fix(api): Deprecate Mumbai subsquid,PR_OPENED,clearpool-finance/protocol-squid@120_PR_OPENED,62.977777777777774,4.2908333333333335,0.008611111111111111,67.27722222222222,67.27722222222222,3
clearpool-finance,protocol-squid,121,1970-01-01 00:00:01.714202020,2024-04-27 07:13:40,CTAPCKPIM,CTAPCKPIM,refactor: query and save the borrower rating,PR_OPENED,clearpool-finance/protocol-squid@121_PR_OPENED,55.68638888888889,184.28916666666666,1.136388888888889,241.11194444444445,241.11194444444445,7
clearpool-finance,protocol-squid,123,1970-01-01 00:00:01.714396556,2024-04-29 13:15:56,Addis-Belete,Addis-Belete,fix(usdx): query reward info set operations,PR_OPENED,clearpool-finance/protocol-squid@123_PR_OPENED,0.10805555555555556,1.8822222222222222,0.002777777777777778,1.9930555555555556,1.9930555555555556,5
clearpool-finance,protocol-squid,124,1970-01-01 00:00:01.714482318,2024-04-30 13:05:18,georgeciubotaru,georgeciubotaru,fix(treasury): sync correct asset value,PR_OPENED,clearpool-finance/protocol-squid@124_PR_OPENED,0.0,0.0,0.002777777777777778,0.002777777777777778,0.002777777777777778,0
clearpool-finance,protocol-squid,125,1970-01-01 00:00:01.714550463,2024-05-01 08:01:03,Addis-Belete,Addis-Belete,chore(usdx): query pool info,PR_OPENED,clearpool-finance/protocol-squid@125_PR_OPENED,0.0,0.5222222222222223,0.0075,0.5297222222222222,0.5297222222222222,0
clearpool-finance,protocol-squid,126,1970-01-01 00:00:01.714658981,2024-05-02 14:09:41,Addis-Belete,Addis-Belete,feat: query KPI for TVL,PR_OPENED,clearpool-finance/protocol-squid@126_PR_OPENED,1.5238888888888888,2.3308333333333335,0.007222222222222222,3.8619444444444446,3.8619444444444446,1
clearpool-finance,protocol-squid,127,1970-01-01 00:00:01.714994971,2024-05-06 11:29:32,georgeciubotaru,georgeciubotaru,fix: treasury positions transfer,PR_OPENED,clearpool-finance/protocol-squid@127_PR_OPENED,0.0,0.0,0.043611111111111114,0.043611111111111114,0.043611111111111114,0
clearpool-finance,protocol-squid,128,1970-01-01 00:00:01.715010155,2024-05-06 15:42:35,georgeciubotaru,georgeciubotaru,fix(dynamic): pool manager transfer event,PR_OPENED,clearpool-finance/protocol-squid@128_PR_OPENED,0.0,0.0,0.022222222222222223,0.022222222222222223,0.022222222222222223,0
clearpool-finance,protocol-squid,130,1970-01-01 00:00:01.715083259,2024-05-07 12:00:59,Addis-Belete,Addis-Belete,feat(vault): query protocol fee,PR_OPENED,clearpool-finance/protocol-squid@130_PR_OPENED,18.949444444444445,1.8302777777777777,148.00861111111112,168.78833333333336,168.78833333333333,2
clearpool-finance,protocol-squid,131,1970-01-01 00:00:01.715087921,2024-05-07 13:18:41,Addis-Belete,Addis-Belete,feat(usdx): query pool info from latest contracts,PR_OPENED,clearpool-finance/protocol-squid@131_PR_OPENED,0.0,0.9175,0.030833333333333334,0.9483333333333334,0.9483333333333334,0
clearpool-finance,protocol-squid,133,1970-01-01 00:00:01.715236901,2024-05-09 06:41:41,Addis-Belete,Addis-Belete,feat: get protocol and info to provide to DefiLlama,PR_OPENED,clearpool-finance/protocol-squid@133_PR_OPENED,8.956388888888888,20.060833333333335,0.022222222222222223,29.039444444444445,29.039444444444445,2
